vid,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,votes,avg,std
11539,0,0,1,0,0,4,1,1,0,0,7,6.0000,1.4142
11540,1,0,1,5,2,2,4,0,0,0,15,4.9333,1.6918
11541,5,6,4,7,11,17,24,14,9,9,106,6.2736,2.3654
11542,0,0,0,7,10,14,20,15,11,8,85,7.0706,1.7067
11543,1,0,1,1,0,1,1,0,0,0,5,4.2000,2.1354
11544,1,3,2,1,2,7,5,7,5,1,34,6.3235,2.3480
11545,0,0,0,0,1,0,1,1,3,0,6,7.8333,1.4625
11546,0,2,6,3,2,7,1,0,0,0,21,4.4286,1.5298
11547,0,0,0,0,0,0,1,2,3,0,6,8.3333,0.7454
11548,0,0,0,0,0,4,0,1,0,0,5,6.4000,0.8000
11549,1,5,1,3,7,31,53,31,14,10,156,7.0000,1.6794
11550,0,0,1,7,7,23,9,4,1,1,53,6.0000,1.3318
11551,0,2,1,1,3,9,11,4,6,0,37,6.5676,1.7789
11552,0,4,4,11,8,7,2,1,0,2,39,4.8205,1.8656
11553,0,0,2,7,14,28,27,9,2,3,92,6.3152,1.3982
11554,0,0,0,0,0,1,1,0,0,0,2,6.5000,0.5000
11555,2,0,3,3,5,6,5,14,1,5,44,6.5909,2.2795
11556,1,0,0,2,3,8,7,14,4,1,40,6.9750,1.6806
11557,0,1,0,1,2,5,11,11,4,2,37,7.2162,1.5620
11558,0,0,0,2,1,4,6,9,8,8,38,7.9737,1.6462
11559,1,0,1,3,2,7,3,3,0,0,20,5.6500,1.7400
11560,2,3,5,7,16,22,12,1,1,1,70,5.3429,1.6809
11561,4,4,1,0,2,1,0,1,0,2,15,3.9333,3.1298
11562,0,0,0,3,3,1,4,7,7,6,31,7.7419,1.9002
11563,0,0,1,0,3,8,6,6,4,2,30,7.0667,1.5902
11564,0,0,0,0,0,1,6,1,0,0,8,7.0000,0.5000
11565,8,9,12,22,36,24,17,5,4,5,142,5.0634,2.0631
11566,0,5,6,8,11,33,28,6,6,9,112,6.2589,1.9353
11567,0,1,3,4,1,1,2,0,1,0,13,4.6923,1.9369
11568,1,0,1,0,0,2,9,4,0,2,19,6.8947,1.9972
11569,0,0,0,0,3,4,2,1,0,0,10,6.1000,0.9434
11570,0,0,0,1,0,1,4,1,1,1,9,7.2222,1.6178
11571,0,0,2,0,4,5,2,3,1,0,17,6.0588,1.6259
11572,2,0,2,0,1,6,11,4,5,6,37,7.1081,2.2754
11573,0,3,2,3,4,3,3,2,0,0,20,4.9500,1.8835
11574,0,0,0,1,3,2,1,2,1,0,10,6.3000,1.5524
11575,0,0,1,2,2,3,3,4,4,1,20,6.9000,1.9209
11576,0,0,0,0,1,5,4,4,0,1,15,7.0000,1.2111
11577,2,2,0,2,1,8,12,9,7,7,50,7.1200,2.2418
11578,0,1,0,3,2,4,20,16,5,4,55,7.2909,1.5453
11579,2,0,0,1,3,15,38,19,8,14,100,7.4100,1.6377
11580,0,0,1,1,1,3,3,1,0,0,10,5.9000,1.4457
11581,1,0,0,2,3,1,2,1,0,0,10,5.2000,1.8868
11582,0,0,0,0,0,4,2,2,0,0,8,6.7500,0.8292
11583,0,0,0,2,3,3,0,0,0,0,8,5.1250,0.7806
11584,1,0,0,0,0,2,1,0,0,0,4,5.0000,2.3452
11585,1,0,1,5,4,9,10,3,3,0,36,6.0833,1.7220
11586,1,0,0,1,2,3,5,5,1,1,19,6.6842,1.9481
11587,0,2,0,2,9,17,31,30,11,13,115,7.3478,1.6100
11588,3,0,1,2,5,7,15,8,2,1,44,6.3182,1.9860
11589,3,5,6,7,7,5,2,0,0,0,35,3.9429,1.6723
11590,0,0,0,0,0,2,0,0,1,1,4,7.7500,1.7854
11591,0,0,0,0,1,2,2,0,0,0,5,6.2000,0.7483
11592,1,0,0,1,4,1,2,2,0,1,12,5.9167,2.2158
11593,0,0,0,1,2,1,0,3,2,0,9,6.8889,1.7916
11594,0,3,1,3,8,6,13,9,0,1,44,6.1364,1.7913
11595,0,0,2,0,1,3,2,0,2,0,10,6.1000,1.9723
11596,0,1,1,1,1,1,1,0,0,0,6,4.5000,1.7078
11597,1,1,3,7,13,24,16,14,4,6,89,6.3933,1.8336
11598,0,0,0,3,1,3,8,4,0,0,19,6.4737,1.3126
11599,0,1,1,1,4,11,18,23,14,2,75,7.3467,1.4832
11600,1,0,0,2,7,6,5,2,3,3,29,6.4828,2.0447
11601,0,0,0,0,1,0,1,2,2,2,8,8.2500,1.5612
11602,11,13,10,22,31,81,108,83,47,36,442,6.7851,2.0506
11603,0,1,2,1,1,2,1,2,2,0,12,5.8333,2.3393
11604,0,0,1,1,1,1,3,8,6,6,27,8.0370,1.7947
11605,0,2,4,18,28,93,226,159,33,21,584,7.1010,1.2788
11606,0,0,0,0,1,2,2,2,0,2,9,7.4444,1.6405
11607,0,0,0,2,1,0,1,0,0,1,5,6.0000,2.2804
11608,1,1,1,0,3,3,6,1,0,0,16,5.5625,1.9355
11609,0,1,1,1,2,14,10,2,6,3,40,6.8250,1.7591
11610,0,1,0,1,0,2,1,0,0,0,5,5.0000,1.7889
11611,3,1,2,5,21,26,64,80,65,53,320,7.7969,1.7082
11612,0,5,4,10,31,43,74,39,9,5,220,6.5273,1.5327
11613,0,2,2,3,3,12,4,0,2,0,28,5.5357,1.7005
11614,3,0,2,5,23,28,36,12,7,4,120,6.3583,1.6623
11615,0,0,0,2,2,7,12,20,7,2,52,7.4423,1.3070
11616,2,4,3,10,11,15,23,8,1,3,80,5.8500,1.9436
11617,0,2,2,2,7,15,48,53,24,21,174,7.6379,1.5354
11618,0,0,1,4,9,12,6,4,3,0,39,6.0769,1.4568
11619,0,1,1,7,7,27,31,18,9,8,109,6.8991,1.6138
11620,0,1,0,1,3,8,10,1,7,3,34,7.0588,1.7977
11621,0,0,0,0,1,0,4,1,0,0,6,6.8333,0.8975
11622,0,0,0,1,2,4,1,0,0,1,9,6.1111,1.5947
11623,0,1,4,3,6,13,14,8,2,3,54,6.3704,1.7981
11624,0,0,1,1,0,12,15,5,0,0,34,6.5882,1.0323
11625,0,0,1,0,1,3,1,3,0,0,9,6.3333,1.5635
11626,1,0,1,5,4,5,5,2,1,2,26,5.9231,2.0741
11627,0,0,1,4,2,6,9,4,1,0,27,6.2593,1.4806
11628,0,0,0,1,1,4,2,1,0,0,9,6.1111,1.0999
11629,1,3,0,0,5,5,2,1,2,0,19,5.3684,2.2292
11630,0,0,0,5,10,24,38,13,4,1,95,6.6316,1.1881
11631,1,3,8,6,14,20,38,14,6,4,114,6.2895,1.8388
11632,1,4,5,7,4,7,1,0,0,0,29,4.1724,1.5552
11633,4,6,10,23,46,136,284,146,58,20,733,6.9059,1.4459
11634,0,0,0,1,3,0,0,1,0,0,5,5.4000,1.3565
11635,0,0,1,8,11,39,98,98,31,10,296,7.3412,1.2310
11636,1,0,1,1,1,8,14,6,6,4,42,7.1667,1.8116
11637,0,0,2,0,2,1,3,1,0,0,9,5.6667,1.6997
11638,1,0,0,1,4,4,4,2,0,2,18,6.2778,2.0495
11639,0,0,1,4,4,12,6,1,0,0,28,5.7500,1.1534
11640,7,11,12,16,35,15,20,1,2,5,124,4.9194,2.0775
11641,0,0,0,1,0,2,3,2,2,0,10,7.1000,1.4457
11642,1,0,4,4,10,23,36,19,2,3,102,6.5588,1.5119
11643,0,0,0,0,0,4,1,2,1,0,8,7.0000,1.1180
11644,0,1,1,1,1,1,4,2,1,1,13,6.3846,2.2374
11645,1,0,0,1,6,8,18,9,4,4,51,7.0000,1.6450
11646,0,1,2,1,4,2,2,3,1,0,16,5.6875,1.9912
11647,0,0,1,1,2,2,0,0,1,0,7,5.4286,1.7613
11648,0,0,1,2,6,5,21,18,5,8,66,7.3788,1.5741
11649,0,1,0,2,1,3,0,0,0,0,7,4.7143,1.3851
11650,0,1,1,2,2,4,12,8,1,2,33,6.7879,1.7366
11651,0,0,2,0,0,5,1,2,2,2,14,6.9286,2.1535
11652,1,1,1,3,4,8,7,2,1,1,29,5.8621,1.9069
11653,0,0,1,0,3,8,9,3,2,0,26,6.5769,1.2762
11654,0,1,0,0,0,5,2,1,2,0,11,6.5455,1.8273
11655,0,0,0,0,0,6,10,11,3,6,36,7.8056,1.2871
11656,0,0,4,2,4,13,35,20,9,3,90,7.0444,1.4675
11657,4,1,5,22,59,145,510,511,268,139,1664,7.6526,1.3322
11658,0,0,0,4,1,5,1,2,0,0,13,5.6923,1.3803
11659,6,2,9,20,57,101,134,71,17,15,432,6.5208,1.5912
11660,0,0,0,4,0,1,1,0,0,1,7,5.5714,2.1285
11661,0,0,0,0,0,3,1,1,0,0,5,6.6000,0.8000
11662,1,0,1,1,5,10,22,9,2,2,53,6.7358,1.5191
11663,0,0,1,2,3,0,0,1,0,1,8,5.5000,2.1794
11664,0,0,0,1,0,0,2,4,1,0,8,7.3750,1.4087
11665,0,2,0,4,7,10,15,8,5,5,56,6.7679,1.8612
11666,1,2,3,8,9,21,29,16,4,1,94,6.3191,1.6645
11667,0,0,0,0,0,2,3,1,0,0,6,6.8333,0.6872
11668,1,0,0,5,5,18,35,38,11,8,121,7.2893,1.4740
11669,0,0,1,0,2,10,14,15,2,2,46,7.1522,1.2678
11670,1,1,1,1,2,1,2,0,1,1,11,5.3636,2.6722
11671,0,0,0,0,0,4,3,2,0,0,9,6.7778,0.7857
11672,1,0,0,3,1,10,12,12,5,4,48,7.1458,1.7319
11673,1,0,1,5,9,19,35,41,21,9,141,7.3404,1.5566
11674,0,0,0,1,2,1,2,0,0,0,6,5.6667,1.1055
11675,3,2,1,2,3,0,0,0,0,1,12,3.5833,2.4650
11676,1,1,2,0,2,2,8,1,1,1,19,6.0000,2.2711
11677,0,1,1,2,2,6,5,3,0,2,22,6.2727,1.9349
11678,0,1,0,2,0,1,2,1,0,0,7,5.4286,1.9898
11679,0,0,0,3,2,1,5,3,0,1,15,6.4667,1.7075
11680,3,1,2,2,6,7,4,5,0,1,31,5.4516,2.2265
11681,0,0,1,0,2,3,6,4,1,2,19,7.0526,1.6693
11682,0,2,1,7,14,10,11,6,4,0,55,5.9273,1.6717
11683,1,0,0,2,6,14,49,30,16,16,134,7.5373,1.4744
11684,0,0,0,0,0,1,6,1,0,1,9,7.3333,1.0541
11685,0,0,0,0,3,4,6,0,0,0,13,6.2308,0.7994
11686,1,5,1,5,7,1,1,0,0,1,22,4.1818,1.9688
11687,1,0,2,0,2,5,5,3,2,1,21,6.3810,2.1039
11688,1,0,4,1,1,10,7,2,2,2,30,6.1667,2.0830
11689,0,1,2,3,4,10,3,3,1,0,27,5.7037,1.6288
11690,0,0,0,1,2,0,1,0,0,0,4,5.2500,1.0897
11691,0,1,0,2,7,13,36,20,8,7,94,7.2021,1.4409
11692,0,0,0,0,1,1,2,0,1,0,5,6.8000,1.3266
11693,0,0,0,0,0,2,1,0,1,0,4,7.0000,1.2247
11694,0,1,0,2,0,1,4,4,1,2,15,7.0000,2.1602
11695,0,1,2,3,4,10,13,5,4,1,43,6.4419,1.7159
11696,0,0,0,1,1,1,2,0,0,0,5,5.8000,1.1662
11697,2,1,1,2,4,1,0,0,0,0,11,3.7273,1.6564
11698,3,3,1,10,17,19,23,9,2,2,89,5.8652,1.8249
11699,1,0,3,7,4,1,4,0,0,1,21,4.8571,1.9095
11700,1,1,3,1,0,1,0,0,0,0,7,3.1429,1.4569
11701,1,1,2,3,2,5,1,1,1,0,17,5.0000,2.0292
11702,1,0,0,2,4,8,23,20,8,5,71,7.3239,1.5362
11703,0,0,1,2,9,25,50,35,14,3,139,7.1367,1.2303
11704,0,0,0,1,1,2,1,0,0,0,5,5.6000,1.0198
11705,0,0,1,4,9,7,1,0,2,1,25,5.6400,1.6219
11706,0,0,0,1,0,2,2,4,0,0,9,6.8889,1.2862
11707,1,0,0,0,6,11,18,21,10,10,77,7.5455,1.6080
11708,1,1,3,3,5,6,5,3,1,0,28,5.4643,1.9176
11709,0,0,0,1,2,5,3,4,0,0,15,6.4667,1.2037
11710,0,0,2,1,1,6,13,4,2,0,29,6.6207,1.4243
11711,1,0,0,1,1,7,4,6,2,0,22,6.6364,1.7463
11712,6,9,20,34,57,185,386,398,167,72,1334,7.2894,1.5201
11713,1,1,0,2,0,3,0,0,0,2,9,5.4444,2.9481
11714,2,1,2,1,2,1,1,1,0,0,11,4.0909,2.2342
11715,3,1,3,0,1,1,2,0,0,0,11,3.5455,2.2305
11716,1,5,14,19,41,79,50,21,8,6,244,5.9754,1.6320
11717,1,0,3,1,5,12,21,17,4,2,66,6.8182,1.6228
11718,2,0,0,1,2,6,13,8,6,2,40,7.0250,1.9038
11719,0,1,0,1,1,4,6,5,2,2,22,7.0455,1.8210
11720,1,1,1,0,1,1,2,1,0,0,8,4.8750,2.4206
11721,0,1,2,1,1,0,2,0,0,0,7,4.4286,1.8406
11722,0,1,0,2,2,1,2,1,0,0,9,5.3333,1.7638
11723,6,1,2,1,0,0,0,0,0,0,10,1.8000,1.0770
11724,1,3,7,7,10,15,11,7,1,4,66,5.7273,2.0637
11725,3,7,8,11,9,14,5,1,2,0,60,4.5833,1.9087
11726,0,0,0,1,0,0,1,2,1,1,6,7.6667,1.8856
11727,0,0,0,0,0,2,0,0,0,0,2,6.0000,0.0000
11728,2,0,1,1,1,4,0,0,0,0,9,4.2222,1.9876
11729,0,0,0,1,3,0,2,1,0,0,7,5.8571,1.3553
11730,0,0,0,1,4,14,12,5,5,3,44,6.9773,1.4379
11731,0,1,0,0,4,5,7,2,2,0,21,6.4286,1.5298
11732,3,2,4,5,23,23,34,32,17,26,169,7.0947,2.0561
11733,2,0,0,1,1,9,15,11,4,2,45,6.9778,1.7574
11734,0,1,0,1,3,6,11,11,4,4,41,7.2683,1.6531
11735,1,0,0,4,4,24,14,12,8,3,70,6.8143,1.6062
11736,0,0,1,4,2,9,10,6,4,8,44,7.2045,1.9138
11737,0,0,2,0,2,0,6,1,1,1,13,6.5385,1.9852
11738,0,2,1,2,12,24,40,50,45,43,219,7.9178,1.6393
11739,0,1,1,2,4,11,9,4,6,3,41,6.7805,1.8414
11740,0,1,0,2,4,11,26,21,18,5,88,7.4773,1.4615
11741,0,0,0,0,5,11,12,1,1,3,33,6.7273,1.3545
11742,0,0,0,1,0,2,1,2,0,0,6,6.5000,1.3844
11743,2,0,0,4,5,4,5,2,0,0,22,5.3636,1.8475
11744,0,0,0,5,6,4,6,1,0,1,23,5.8261,1.4935
11745,0,0,0,0,1,2,3,1,2,1,10,7.4000,1.4967
11746,0,0,2,3,9,9,9,7,1,2,42,6.3095,1.6401
11747,8,0,9,29,39,81,100,78,34,28,406,6.7537,1.8379
11748,1,1,3,2,4,6,9,5,0,2,33,6.0303,2.0668
11749,1,1,2,3,2,0,2,1,1,1,14,5.1429,2.5873
11750,0,0,0,1,2,6,6,4,2,0,21,6.7619,1.2688
11751,0,0,0,0,1,5,3,4,1,1,15,7.1333,1.3098
11752,0,2,0,2,2,2,3,1,0,0,12,5.2500,1.8764
11753,1,2,1,0,5,3,1,2,1,0,16,5.1875,2.2141
11754,0,0,0,0,2,1,4,0,1,0,8,6.6250,1.2183
11755,0,0,0,3,8,13,8,2,3,1,38,6.2895,1.4125
11756,0,2,0,0,1,3,6,2,1,0,15,6.2667,1.9137
11757,0,0,0,0,2,1,1,0,0,1,5,6.6000,1.8547
11758,0,1,1,2,3,8,8,5,2,2,32,6.5625,1.8017
11759,0,0,1,0,1,2,4,0,0,1,9,6.4444,1.7708
11760,0,0,0,0,0,2,2,0,0,1,5,7.2000,1.4697
11761,0,0,0,2,4,4,5,1,1,0,17,6.1176,1.3232
11762,1,0,2,4,6,4,4,3,1,1,26,5.6923,1.9956
11763,0,0,0,0,2,3,3,6,1,1,16,7.2500,1.3463
11764,0,1,0,1,1,4,3,4,3,3,20,7.2500,2.0463
11765,0,0,0,1,0,4,8,9,0,0,22,7.0909,0.9959
11766,0,0,3,1,0,1,1,0,0,0,6,4.3333,1.5986
11767,0,0,2,1,2,3,3,0,1,0,12,5.6667,1.6997
11768,0,0,0,0,1,1,3,0,0,0,5,6.4000,0.8000
11769,2,0,0,4,12,19,42,44,51,29,203,7.8177,1.6434
11770,0,0,1,2,2,3,6,1,0,0,15,5.9333,1.3888
11771,0,1,1,0,0,5,6,3,0,0,16,6.3125,1.6093
11772,1,0,1,2,3,11,17,6,4,1,46,6.6522,1.6046
11773,1,0,0,2,1,2,2,1,0,0,9,5.3333,2.0000
11774,0,1,0,0,0,2,5,7,0,1,16,7.1875,1.6286
11775,2,0,1,0,2,2,7,1,1,2,18,6.2778,2.4901
11776,1,1,1,4,14,20,41,38,23,6,149,7.1812,1.5718
11777,4,0,5,10,23,62,158,240,130,44,676,7.6657,1.3997
11778,0,0,1,1,4,3,1,1,3,0,14,6.2143,1.8585
11779,1,1,0,2,1,6,4,1,0,0,16,5.5000,1.8371
11780,13,9,24,29,72,174,476,1039,1100,871,3807,8.3733,1.4404
11781,0,0,0,0,2,3,3,1,1,1,11,6.9091,1.5048
11782,2,1,1,5,7,11,7,10,2,1,47,6.0638,1.9722
11783,0,0,2,2,4,12,23,27,13,13,96,7.6042,1.5777
11784,1,0,1,1,1,6,11,3,1,0,25,6.3600,1.6463
11785,9,8,11,18,22,28,49,108,198,321,772,8.5583,1.9356
11786,0,1,1,1,5,20,18,10,8,1,65,6.8000,1.4592
11787,7,12,32,50,90,223,288,111,35,20,868,6.3756,1.5882
11788,0,0,0,1,1,2,2,0,0,0,6,5.8333,1.0672
11789,0,0,1,2,0,2,3,0,0,0,8,5.5000,1.5000
11790,0,0,0,1,1,2,1,2,0,0,7,6.2857,1.3851
11791,0,0,0,0,8,6,13,6,3,0,36,6.7222,1.2159
11792,0,2,5,5,9,14,23,18,7,14,97,6.9691,2.0228
11793,1,0,2,1,4,19,46,47,22,14,156,7.5705,1.4372
11794,0,0,0,1,1,2,1,0,0,0,5,5.6000,1.0198
11795,2,0,3,2,3,11,2,4,1,1,29,5.6897,2.1026
11796,0,4,7,11,29,18,10,6,3,3,91,5.5055,1.7751
11797,0,1,1,3,1,2,0,0,0,0,8,4.2500,1.2990
11798,0,0,1,2,7,9,10,2,3,0,34,6.2647,1.3998
11799,0,1,1,0,0,2,0,0,1,0,5,5.2000,2.4819
11800,1,2,1,2,3,1,0,0,0,0,10,3.7000,1.5524
11801,3,3,4,1,0,2,2,0,0,0,15,3.4000,2.0591
11802,0,0,1,2,3,2,3,1,1,0,13,5.8462,1.6570
11803,2,3,2,2,5,7,5,9,1,0,36,5.6944,2.2088
11804,2,0,1,1,2,3,4,0,0,0,13,5.0000,2.0755
11805,1,0,4,3,11,9,5,6,1,2,42,5.8571,1.9095
11806,3,1,3,9,12,36,57,89,87,95,392,8.0867,1.7314
11807,0,1,0,3,5,6,13,2,3,1,34,6.4412,1.6304
11808,1,1,1,5,7,13,32,32,5,8,105,7.0857,1.6511
11809,1,1,4,6,8,23,63,92,53,17,268,7.6157,1.4830
11810,1,7,5,8,10,10,7,0,0,0,48,4.6042,1.6924
11811,0,0,1,0,1,0,1,3,0,0,6,6.5000,1.8930
11812,1,0,2,0,0,0,3,0,0,1,7,5.4286,2.9207
11813,0,1,0,0,3,1,2,1,0,0,8,5.6250,1.7275
11814,15,2,1,0,0,0,0,0,0,0,18,1.2222,0.5329
11815,0,0,0,0,1,2,0,1,1,0,5,6.8000,1.4697
11816,1,0,3,0,9,4,4,1,2,2,26,5.8846,2.1363
11817,0,0,1,0,0,1,5,2,0,0,9,6.6667,1.4142
11818,0,0,0,1,0,0,1,0,1,0,3,6.6667,2.0548
11819,0,0,0,1,0,0,1,0,0,1,3,7.0000,2.4495
11820,1,4,1,3,6,16,30,23,20,21,125,7.4720,1.9660
11821,1,0,0,0,3,0,3,0,0,1,8,5.8750,2.4206
11822,1,2,0,2,5,5,8,22,15,8,68,7.5735,1.9578
11823,2,1,10,16,37,23,18,9,3,1,120,5.4667,1.6327
11824,10,10,23,46,57,138,166,89,35,28,602,6.4203,1.8393
11825,0,1,0,4,10,11,16,12,7,1,62,6.6935,1.5820
11826,2,1,4,9,12,54,74,59,21,13,249,7.0080,1.5574
11827,1,0,3,3,4,1,1,0,0,0,13,4.2308,1.4756
11828,0,0,0,0,0,1,3,0,1,0,5,7.2000,0.9798
11829,1,1,1,2,8,14,14,7,2,1,51,6.2745,1.6459
11830,0,0,1,0,3,6,10,3,2,1,26,6.7692,1.4226
11831,9,17,17,32,28,25,24,6,5,6,169,4.9290,2.1773
11832,0,1,0,1,1,8,13,31,18,6,79,7.8481,1.3603
11833,2,5,3,10,26,64,120,87,31,9,357,6.9468,1.4913
11834,0,1,1,3,2,3,2,1,0,1,14,5.5000,2.0266
11835,0,0,2,2,1,3,1,0,0,0,9,4.8889,1.3699
11836,0,0,1,0,1,6,2,5,1,3,19,7.2105,1.7941
11837,1,1,3,2,13,19,24,11,4,2,80,6.3875,1.6317
11838,1,1,1,3,15,12,35,44,32,25,169,7.6923,1.7062
11839,0,0,0,1,2,2,0,2,1,0,8,6.3750,1.6536
11840,0,0,3,6,5,18,20,18,8,10,88,7.0682,1.7825
11841,0,0,0,0,0,1,1,1,2,2,7,8.4286,1.3997
11842,2,0,4,1,8,19,32,20,5,2,93,6.6774,1.6208
11843,0,4,1,2,7,9,16,14,7,2,62,6.6935,1.9058
11844,1,0,2,6,6,16,19,8,3,0,61,6.2459,1.5540
11845,2,3,0,3,13,20,73,101,57,30,302,7.7384,1.5009
11846,0,0,0,2,2,3,2,0,2,0,11,6.1818,1.6414
11847,12,17,50,51,74,78,57,18,6,6,369,5.1355,1.8793
11848,0,0,0,0,0,3,3,3,2,2,13,7.7692,1.3674
11849,0,0,0,0,0,2,1,1,0,1,5,7.4000,1.4967
11850,0,0,0,2,0,1,3,3,0,2,11,7.1818,1.8982
11851,1,1,4,8,14,21,30,42,9,12,142,6.9718,1.7996
11852,1,0,0,1,4,4,8,1,0,0,19,5.9474,1.5381
11853,4,2,2,0,4,5,9,6,6,8,46,6.7174,2.7399
11854,1,0,0,2,9,18,29,30,13,7,109,7.2661,1.5001
11855,2,3,3,8,20,40,47,54,12,3,192,6.7083,1.6132
11856,1,0,1,2,5,15,15,6,1,3,49,6.5102,1.6304
11857,0,0,2,2,3,3,5,1,1,0,17,5.8235,1.6533
11858,6,0,5,1,4,2,1,0,0,0,19,3.3684,1.9523
11859,0,2,2,2,2,3,3,3,2,0,19,5.7368,2.1967
11860,0,1,3,3,8,21,12,3,2,1,54,6.0185,1.4968
11861,0,0,4,1,0,0,0,0,0,0,5,3.2000,0.4000
11862,4,5,7,9,10,11,8,11,13,6,84,6.0476,2.5677
11863,0,0,0,2,4,5,0,0,0,1,12,5.6667,1.4907
11864,3,4,12,9,8,7,1,1,0,0,45,4.0000,1.6055
11865,0,0,1,0,1,0,2,0,2,0,6,6.6667,2.1344
11866,3,4,5,4,13,19,32,22,22,21,145,7.0966,2.1856
11867,0,1,1,2,0,4,3,3,2,0,16,6.2500,2.0156
11868,0,0,3,1,0,0,2,1,0,0,7,5.0000,2.0702
11869,0,0,1,3,6,25,11,14,4,10,74,7.0270,1.6924
11870,0,0,0,1,3,2,3,1,1,0,11,6.2727,1.4200
11871,3,15,34,38,50,29,30,10,2,2,213,4.8779,1.7799
11872,0,1,1,5,7,3,3,1,3,0,24,5.5833,1.8465
11873,1,0,0,2,0,6,17,36,38,25,125,8.3520,1.3986
11874,1,0,0,1,2,3,24,23,21,20,95,8.1474,1.5146
11875,5,3,6,9,27,120,445,804,492,192,2103,7.9957,1.2092
11876,3,3,8,9,26,118,449,683,425,152,1876,7.9206,1.2163
11877,3,3,6,6,30,99,311,396,208,113,1175,7.7804,1.3309
11878,3,3,4,10,26,91,224,277,123,88,849,7.6655,1.4221
11879,3,2,5,4,5,23,136,197,149,104,628,8.1369,1.4019
11880,1,0,0,3,2,8,12,9,3,6,44,7.1364,1.8659
11881,0,0,1,0,5,14,46,60,36,28,190,7.9895,1.2977
11882,1,0,1,0,1,3,2,2,2,0,12,6.2500,2.2776
11883,0,0,1,1,0,4,4,1,1,0,12,6.3333,1.5456
11884,1,0,0,0,0,3,3,2,1,1,11,6.8182,2.2082
11885,1,1,4,4,6,7,6,5,4,1,39,5.9231,2.1290
11886,0,0,0,1,0,0,3,2,0,0,6,6.8333,1.3437
11887,0,0,0,1,2,0,3,0,0,0,6,5.8333,1.2134
11888,5,1,0,0,0,0,0,0,0,1,7,2.4286,3.1102
11889,4,4,8,18,40,127,249,264,125,37,876,7.3288,1.4427
11890,0,0,0,2,2,11,42,25,9,0,91,7.2418,1.0092
11891,0,1,1,4,7,22,28,14,11,4,92,6.9022,1.5468
11892,0,1,0,0,0,1,3,1,0,0,6,6.1667,1.9508
11893,0,1,0,1,0,3,4,7,2,3,21,7.4286,1.8916
11894,2,2,0,5,2,3,5,0,1,1,21,5.1429,2.3762
11895,1,0,2,4,5,15,14,8,9,1,59,6.6271,1.7650
11896,0,0,2,1,0,0,1,0,0,0,4,4.2500,1.6394
11897,0,1,0,1,1,2,4,1,7,0,17,7.1765,2.0069
11898,0,0,2,2,6,2,6,0,0,1,19,5.6842,1.6560
11899,4,8,14,15,17,25,13,10,6,4,116,5.3621,2.1869
11900,0,0,0,1,0,2,2,1,0,0,6,6.3333,1.2472
11901,0,0,0,0,0,1,0,0,1,0,2,7.5000,1.5000
11902,0,0,1,2,2,5,9,0,3,0,22,6.4091,1.5273
11903,0,1,0,0,2,0,2,1,0,0,6,5.6667,1.9720
11904,2,0,0,0,4,16,23,9,2,2,58,6.7069,1.5201
11905,0,0,2,1,1,2,4,1,0,1,12,6.0833,1.9773
11906,0,0,0,1,1,1,1,2,0,0,6,6.3333,1.4907
11907,1,0,0,1,3,6,6,5,1,2,25,6.6800,1.8702
11908,0,0,0,1,0,0,4,6,0,0,11,7.2727,1.1355
11909,6,3,1,2,3,23,8,3,2,16,67,6.4776,2.7228
11910,1,1,2,3,10,11,9,10,1,0,48,6.0208,1.7016
11911,0,3,0,2,4,8,11,13,4,1,46,6.7174,1.8138
11912,0,0,1,1,2,3,2,1,0,0,10,5.7000,1.4177
11913,0,0,0,0,3,5,4,3,1,1,17,6.8235,1.3820
11914,0,3,5,8,16,19,14,15,4,10,94,6.3936,2.0536
11915,2,1,3,4,8,14,17,11,3,2,65,6.2615,1.8915
11916,1,4,6,4,14,21,3,11,3,6,73,5.9589,2.1672
11917,2,1,0,2,1,0,3,0,0,1,10,4.8000,2.8213
11918,1,1,2,5,4,10,20,23,16,11,93,7.3871,1.9009
11919,0,0,1,0,2,2,1,1,0,0,7,5.7143,1.4846
11920,0,0,0,0,0,2,1,2,0,2,7,7.8571,1.5518
11921,1,0,1,2,1,2,10,3,4,3,27,7.0000,2.1257
11922,0,0,2,1,3,7,8,7,0,3,31,6.7419,1.7221
11923,0,1,1,5,8,7,18,16,8,9,73,7.1644,1.8581
11924,0,1,2,2,5,14,30,19,13,6,92,7.2174,1.5799
11925,0,0,4,2,6,4,5,0,2,1,24,5.7083,1.9035
11926,0,0,2,3,1,3,3,0,2,2,16,6.2500,2.2776
11927,2,8,9,25,43,52,54,20,13,8,234,6.0128,1.8269
11928,0,1,0,1,2,1,0,0,0,0,5,4.4000,1.3565
11929,0,0,3,7,9,32,26,19,1,5,102,6.5392,1.4864
11930,0,0,0,1,1,3,2,1,1,0,9,6.4444,1.4229
11931,2,0,0,3,6,10,14,4,5,3,47,6.5745,1.9323
11932,1,0,0,0,1,1,0,0,1,0,4,5.2500,2.8614
11933,0,0,1,1,2,3,10,7,1,0,25,6.8000,1.3565
11934,0,0,2,1,4,5,7,10,2,1,32,6.7812,1.6533
11935,0,0,0,0,1,1,2,2,0,0,6,6.8333,1.0672
11936,0,0,1,0,3,3,5,2,0,0,14,6.2143,1.3190
